taxon,q_(Intercept),q_Treatment1,q_Diet1,q_Timepoint1,q_Timepoint2,q_Timepoint3,q_DietTime1,q_DietTime2,q_DietTime3,lfc_(Intercept),lfc_Treatment1,lfc_Diet1,lfc_Timepoint1,lfc_Timepoint2,lfc_Timepoint3,lfc_DietTime1,lfc_DietTime2,lfc_DietTime3,se_(Intercept),se_Treatment1,se_Diet1,se_Timepoint1,se_Timepoint2,se_Timepoint3,se_TreatDiet1,se_TreatTime1,se_TreatTime2,se_TreatTime3,se_DietTime1,se_DietTime2,se_DietTime3,se_TreatDietTime1,se_TreatDietTime2,se_TreatDietTime3,W_(Intercept),W_Treatment1,W_Diet1,W_Timepoint1,W_Timepoint2,W_Timepoint3,W_TreatDiet1,W_TreatTime1,W_TreatTime2,W_TreatTime3,W_DietTime1,W_DietTime2,W_DietTime3,W_TreatDietTime1,W_TreatDietTime2,W_TreatDietTime3,p_(Intercept),p_Treatment1,p_Diet1,p_Timepoint1,p_Timepoint2,p_Timepoint3,p_TreatDiet1,p_TreatTime1,p_TreatTime2,p_TreatTime3,p_DietTime1,p_DietTime2,p_DietTime3,p_TreatDietTime1,p_TreatDietTime2,p_TreatDietTime3,diff_(Intercept),diff_Treatment1,diff_Diet1,diff_Timepoint1,diff_Timepoint2,diff_Timepoint3,diff_TreatDiet1,diff_TreatTime1,diff_TreatTime2,diff_TreatTime3,diff_DietTime1,diff_DietTime2,diff_DietTime3,diff_TreatDietTime1,diff_TreatDietTime2,diff_TreatDietTime3,passed_ss_(Intercept),passed_ss_Treatment1,passed_ss_Diet1,passed_ss_Timepoint1,passed_ss_Timepoint2,passed_ss_Timepoint3,passed_ss_TreatDiet1,passed_ss_TreatTime1,passed_ss_TreatTime2,passed_ss_TreatTime3,passed_ss_DietTime1,passed_ss_DietTime2,passed_ss_DietTime3,passed_ss_TreatDietTime1,passed_ss_TreatDietTime2,passed_ss_TreatDietTime3,name,nickname
Lachnospiraceae_UCG-001,0.119921844,0.982826174,0.996640842,0.373303218,0.033903737,0.068114596,1,1,0.004574716,-1.069376987,-1.140833651,-0.541677943,1.326337231,2.272605421,1.89506637,0,0,-5.616180902,0.528182794,0.773073326,0.718321102,0.734377899,0.711042204,0.690707911,1.079998546,0.991494633,1.035366756,0.975320485,0.52947808,0.513860867,1.641583021,0.585154552,0.505092426,0.503038155,-2.024634275,-1.475712086,-0.754088863,1.8060691,3.196161086,2.743658122,1.216641651,1.685585322,0.752146147,1.712772999,0,0,-3.421198216,0,0,0,0.047028174,0.144795289,0.453561307,0.08051638,0.003323896,0.010684643,0.228170393,0.100431573,0.457402007,0.097049316,1,1,0.001076404,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA
Lachnospiraceae_NK4A136_group,0.027279193,0.982826174,0.663489401,0.298838029,0.045366898,0.016360278,0.262439906,0.555405663,0.388855632,-1.21736043,0.949616639,-1.021503206,1.042123374,1.490610876,1.724621216,1.097149844,0.65624794,0.911780053,0.430754845,0.616578991,0.593965212,0.545908714,0.545594436,0.54406196,0.859169189,0.717194472,0.783356218,0.713079021,0.761667563,0.746656252,0.741396855,1.03848299,0.991616887,0.989738953,-2.82610966,1.540137847,-1.719803087,1.908970029,2.732085921,3.169898545,0.575068016,-1.212056703,-1.312803691,-0.808354514,1.440457618,0.87891575,1.229813759,-0.299467334,-0.13358035,-1.203873315,0.005348861,0.125616641,0.087514068,0.058595692,0.007220346,0.001924739,0.566099909,0.227813812,0.191693257,0.420447233,0.152278609,0.381160749,0.221113987,0.765088936,0.893952733,0.23095026,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA
Roseburia,0.984459311,0.982826174,0.996640842,0.627177506,0.859695011,0.905298673,0.63010739,1,1,0.035748253,0.302011331,-0.415379366,-0.523345878,-0.249847664,-0.13848519,0.442554791,0.061308738,0.060007975,0.386976341,0.559466507,0.538013905,0.460648779,0.460327095,0.458758392,0.778022642,0.595319875,0.663008716,0.589689417,0.645324851,0.646613533,0.63002109,0.863717977,0.820976118,0.810607479,0.092378393,0.539820216,-0.772060652,-1.136106077,-0.542761152,-0.301869552,-0.283269944,-0.602566949,-1.413864548,0.837791445,0.685786066,0.094815117,0.095247565,1.049702696,1.888045613,0.176803405,0.926549939,0.590277311,0.441545502,0.258249561,0.58833366,0.763291038,0.777439217,0.547962014,0.160054935,0.403854691,0.494201874,0.924622186,0.924279096,0.29601559,0.061483428,0.859966617,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA
Lactobacillus,0.931035001,0.982826174,0.996640842,0.947679075,0.899579303,0.490800435,0.056517837,0.012547628,0.005463004,0.100807176,0.396832936,0.318395375,0.120929934,0.184427251,0.507702565,-1.414268871,-1.722646439,-1.879837147,0.36865857,0.523719087,0.505826832,0.432445151,0.432121433,0.43054277,0.7295707,0.545606702,0.613806741,0.539142344,0.599757183,0.584252035,0.578814923,0.793507432,0.733784967,0.731809252,0.273443191,0.757720973,0.629455289,0.279642248,0.426794963,1.179215168,-0.642051643,-0.483373554,-0.13879833,-1.368230657,-2.358069085,-2.948464593,-3.247734418,0.030267427,0.34806245,1.208100123,0.784990295,0.450127674,0.53026712,0.780221693,0.670274775,0.240588448,0.522084274,0.629689874,0.889836506,0.173734086,0.019947472,0.00382287,0.001499648,0.975902831,0.728388258,0.229326394,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA
Romboutsia,0.110685886,0.982826174,0.996640842,0.712207042,1,0.763758345,0.180170165,0.0046503,0.002495311,-1.327985148,0.324349205,-0.808570529,0.73319438,-0.11222611,-0.662458288,1.816396671,3.686036223,3.875219877,0.629055177,0.966168145,0.890328457,0.735459745,0.818570313,0.817138776,1.32223362,1.068318328,1.196054347,1.134032414,1.055569301,1.113851645,1.085294086,1.506428431,1.531145267,1.522424568,-2.111078958,0.335706788,-0.908171049,0.996919798,-0.137100147,-0.810704751,0.894305132,0.054820817,0.820007344,-0.32743459,1.720774438,3.30927035,3.570663406,-0.055843697,-1.8928361,-0.750258046,0.036890853,0.737655338,0.365607785,0.321191411,0.89120692,0.419318307,0.372909045,0.956384534,0.414036603,0.743975023,0.088318708,0.001276553,5.38E-04,0.955573334,0.061128408,0.454773041,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA
[Eubacterium]_nodatum_group,0.013590944,0.996151289,0.996640842,0.627094765,0.704480318,0.198360175,0.005080256,0.002177407,0.005934185,-1.204977028,0.104294928,-0.654758663,0.554875351,0.529665125,0.897757891,2.262989119,2.340085321,2.029390671,0.372624873,0.515235687,0.51134461,0.469965919,0.469644986,0.468079956,0.717577544,0.587635853,0.650972774,0.577326643,0.657937104,0.634340403,0.628953736,0.854344351,0.788669487,0.786716826,-3.233753606,0.202421786,-1.280464583,1.180671466,1.127798956,1.917958417,1.153702491,-0.322833379,-0.067436533,-1.438654206,3.43952196,3.689005636,3.22661359,-1.029255828,-1.26918905,-0.120366844,0.001535594,0.839892263,0.202562641,0.240897065,0.262453452,0.058341228,0.25065639,0.747595336,0.946385737,0.153762535,8.97E-04,3.84E-04,0.001745349,0.306212948,0.207662505,0.904462211,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,NA
Clostridia_vadinBB60_group,0.897735676,0.982826174,1,0.715369557,1,0.635689815,0.014487958,0.004152468,0.023219902,0.124519236,-0.294069777,0.055085726,-0.384091252,-0.010130354,0.396685351,-2.250417423,-3.171021122,-2.441180288,0.372103728,0.528871579,0.510715051,0.400313907,0.399988642,0.398402404,0.73676003,0.497342773,0.565828752,0.489886541,0.757723697,0.925288813,0.920215924,0.959431034,1.095775045,1.035679456,0.33463582,-0.556032483,0.107860002,-0.959475163,-0.025326604,0.995690154,0.438854657,0.293140992,0.433059833,0.02580436,-2.969971022,-3.427060911,-2.652834214,-0.848592262,0.545822025,0.443273802,0.739311733,0.580690063,0.91454216,0.34182273,0.979892779,0.324077161,0.662673885,0.770597698,0.666787854,0.979513566,0.003977087,9.51E-04,0.009561136,0.398915372,0.586792364,0.658799299,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA
Enterococcus,0.260558966,0.982826174,1,0.86583414,0.346384889,0.384243991,0.466955573,0.85989207,1,0.623908021,-0.280305405,0.221123984,-0.361003991,-1.23129661,-1.355099489,-0.824838659,-0.369585003,-0.041218222,0.419523992,0.744388895,0.553309863,0.641904023,0.720678794,0.926072781,0.936670343,0.94203079,1.101736876,1.148738414,0.834512971,0.873612205,1.031947601,1.239897822,1.275897336,1.339172698,1.487180787,-0.376557747,0.39963861,-0.562395588,-1.708523436,-1.463275367,0.581388558,-1.013706352,0.241986004,0.242487678,-0.988407236,-0.423053845,-0.039942166,-0.098285513,-0.378037767,-0.614237861,0.143051981,0.708035611,0.691065739,0.57722276,0.095086048,0.149456571,0.56349165,0.316458735,0.809980077,0.809357144,0.329615699,0.674425153,0.968292343,0.922179682,0.707239579,0.54175303,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA
Tuzzerella,0.080553654,0.982826174,1,0.943988349,0.85526965,0.784460456,0.009474171,0.033092969,0.012115477,-1.21201856,0.26763588,-0.24107817,-0.230901245,0.338315204,0.397604822,2.471038851,1.946586228,2.176886794,0.510695187,0.657895854,0.702179753,0.543985734,0.543671284,0.535742104,0.944094027,0.644735275,0.708912347,0.634873444,0.769601143,0.74680457,0.740084906,0.966790544,0.910415822,0.909535331,-2.373271943,0.406805847,-0.343328284,-0.42446195,0.622278966,0.74215713,-0.39322373,0.259469593,-0.763274093,-0.828532055,3.210804549,2.606553716,2.941401419,-0.055719382,1.571084814,1.225400828,0.020533284,0.685714351,0.73234143,0.673084454,0.53663978,0.461447327,0.695480104,0.79635558,0.448840443,0.411314895,0.002229217,0.011679871,0.004751168,0.955777172,0.12204019,0.225886238,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,NA
Clostridia_UCG-014,0.082598721,0.982826174,0.996640842,0.038461424,0.009780867,0.001209846,0.009584505,0.160846339,0.010766366,-1.497121256,0.56443022,0.554455721,1.917325146,1.990197851,2.264750169,-3.179162981,-1.840471492,-2.847160873,0.636402517,0.918925901,1.095142405,0.614547568,0.546451908,0.530176221,1.570352741,0.784956256,0.766240369,0.697630441,0.986862358,0.974873255,0.92875494,1.343027112,1.458546314,1.436620121,-2.352475387,0.614228219,0.506286413,3.119897051,3.642036604,4.271693222,0.739765549,-2.312941347,-1.522332202,-2.095073005,-3.221485707,-1.887908487,-3.065567407,-0.18717673,0.289200581,0.107164624,0.022674159,0.541907696,0.615046284,0.003422354,7.67E-04,1.19E-04,0.463146337,0.026102064,0.135893027,0.042628998,0.002443109,0.066230845,0.003799894,0.852391059,0.773906338,0.915181846,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA
