taxon,q_(Intercept),q_Timepoint2,q_Timepoint3,q_Timepoint4,q_TreatmentM. vaccae,q_DietWD,lfc_(Intercept),lfc_Timepoint2,lfc_Timepoint3,lfc_Timepoint4,lfc_TreatmentM. vaccae,lfc_DietWD,lfc_Weight_groupLow,lfc_Weight_groupMedium,se_(Intercept),se_Timepoint2,se_Timepoint3,se_Timepoint4,se_TreatmentM. vaccae,se_DietWD,se_Weight_groupLow,se_Weight_groupMedium,W_(Intercept),W_Timepoint2,W_Timepoint3,W_Timepoint4,W_TreatmentM. vaccae,W_DietWD,W_Weight_groupLow,W_Weight_groupMedium,p_(Intercept),p_Timepoint2,p_Timepoint3,p_Timepoint4,p_TreatmentM. vaccae,p_DietWD,p_Weight_groupLow,p_Weight_groupMedium,q_Weight_groupMedium,diff_(Intercept),diff_Timepoint2,diff_Timepoint3,diff_Timepoint4,diff_TreatmentM. vaccae,diff_DietWD,diff_Weight_groupLow,diff_Weight_groupMedium,passed_ss_(Intercept),passed_ss_Timepoint2,passed_ss_Timepoint3,passed_ss_Timepoint4,passed_ss_TreatmentM. vaccae,passed_ss_DietWD,passed_ss_Weight_groupLow,passed_ss_Weight_groupMedium,name,nickname
Lachnospiraceae_UCG-001,0.000207526,5.75E-05,5.71E-10,6.79E-05,0.075008843,0.830307276,-2.38859647,2.138363751,2.957217084,1.952830987,-0.487882523,0.065999029,1.346297251,0.905427822,0.544128401,0.425939558,0.376416449,0.42233435,0.198291304,0.306892112,0.386322909,0.333438786,-4.389766209,5.020345513,7.856237675,4.623898072,-2.460433279,0.215056127,3.484901408,2.715424421,3.66E-05,3.38E-06,2.24E-11,1.54E-05,0.016178378,0.830307276,0.000825881,0.008211129,0.059823938,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,Unknown
Lachnospiraceae_NK4A136_group,0.035285945,0.008961882,0.001714287,0.000556474,0.870615484,0.157663168,-1.397753071,1.286826484,1.402782801,1.558142922,0.061915883,-0.47821755,0.382924774,0.219178121,0.566142502,0.432367549,0.411254369,0.412505375,0.230337315,0.301362616,0.431492321,0.354838435,-2.468906796,2.976232807,3.410985773,3.777266955,0.268805263,-1.586850941,0.887442846,0.617684274,0.014529507,0.003338741,0.000806724,0.000218225,0.788401696,0.114383083,0.376079769,0.53760042,0.939877468,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,Unknown
Roseburia,0.299948178,0.821546412,0.670093916,0.970277578,0.870615484,0.580752284,-0.518173764,-0.093363504,-0.151378215,0.011450083,-0.041792889,-0.154379451,0.529430355,0.369886145,0.418690043,0.3216836,0.302584412,0.306837946,0.166683959,0.254659933,0.332660472,0.314588841,-1.237607085,-0.290233957,-0.500284247,0.037316387,-0.250731319,-0.60621806,1.591503649,1.17577643,0.217609462,0.771999503,0.61753753,0.970277578,0.802331917,0.545198048,0.1133988,0.241367759,0.683875318,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,NA,Unknown
Lactobacillus,0.062809314,0.113240404,0.07840353,0.042108662,0.472077697,3.66E-06,0.944785933,-0.585889166,-0.61044614,-0.691066288,-0.200326595,-1.323300798,0.049797541,-0.102913062,0.423819193,0.327630028,0.316413469,0.301514547,0.194898007,0.259102298,0.369721587,0.309743408,2.22921932,-1.788264557,-1.929267238,-2.29198324,-1.027853482,-5.107252269,0.134689298,-0.332252631,0.027094214,0.075493603,0.055343669,0.023118481,0.305462039,8.61E-07,0.893015017,0.740103061,0.96782708,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,Unknown
Romboutsia,0.085014814,0.003291862,0.00168428,0.067336024,0.217483196,0.058188675,-1.267978107,1.732313582,1.565961259,0.957828542,0.506025997,0.833838166,-0.973010668,-1.154856261,0.606725622,0.517436588,0.453688411,0.464451657,0.311687257,0.391333934,0.530801131,0.440048093,-2.089870711,3.347876091,3.451622792,2.062278233,1.623505568,2.130758652,-1.833098331,-2.624386473,0.038340014,0.001032741,0.000726552,0.04092974,0.10660941,0.034761693,0.068797263,0.009590961,0.061142375,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,NA,Unknown
Erysipelatoclostridium,0.114205658,0.046338872,0.048435337,0.267535988,0.120460638,0.001801443,-0.75917831,0.712224655,0.605529445,0.364841991,-0.320606093,0.845599792,-0.334082247,-0.350326248,0.39815698,0.315944353,0.277384196,0.286505005,0.151220327,0.247116074,0.301095422,0.244663312,-1.906731131,2.254272462,2.182999079,1.273422746,-2.120125643,3.42187288,-1.109556052,-1.431870779,0.058222492,0.025440949,0.0303908,0.204586343,0.035429599,0.000777093,0.268739268,0.153995495,0.470250717,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,Unknown
[Eubacterium]_nodatum_group,0.000110878,0.000261163,7.52E-05,6.79E-05,0.620600317,0.005853491,-1.916602062,1.455023021,1.437290124,1.380246618,-0.127552238,0.836289228,0.282138137,0.021505429,0.432012288,0.336991179,0.324643916,0.30966776,0.173130372,0.275976058,0.34185265,0.320488353,-4.436452656,4.317688745,4.427281878,4.457185393,-0.73674097,3.030296303,0.825320901,0.06710206,1.74E-05,2.82E-05,1.81E-05,1.60E-05,0.462408079,0.002869358,0.410474402,0.946588061,0.996333487,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,NA,Unknown
Clostridia_vadinBB60_group,0.133303821,0.005958528,0.07840353,0.078221968,0.127953934,5.15E-06,0.919004553,-1.195290364,-0.68758639,-0.709129156,-0.359465174,-1.425356364,0.004034812,-0.063529232,0.50360134,0.377832314,0.352923599,0.356598595,0.175393632,0.279384754,0.354962837,0.333986417,1.824865187,-3.163547215,-1.948258467,-1.988592121,-2.049476774,-5.101768595,0.011366856,-0.190215016,0.070572611,0.001986176,0.053778727,0.04908045,0.042651311,1.31E-06,0.990950115,0.849470283,0.996333487,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Unknown
Enterococcus,0.337423816,0.001463915,0.001714287,0.00108991,0.008867762,0.803231619,0.57557674,-1.421587722,-1.222276748,-1.295854563,-0.407726273,-0.076651953,0.089406833,0.243509542,0.533053936,0.371926291,0.346578551,0.351885691,0.116416282,0.263045187,0.367050857,0.310629707,1.079772048,-3.822229722,-3.526694726,-3.682600904,-3.502313145,-0.291402224,0.243581595,0.783922259,0.28449459,0.000312799,0.00080559,0.000491528,0.000869388,0.77173234,0.808372209,0.436119202,0.889683173,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,Unknown
Tuzzerella,0.001574076,0.003087515,0.004245379,0.001768582,0.71995246,1.44E-05,-1.778504405,1.205342043,1.067510664,1.159222286,-0.076356862,1.38579579,-0.161243582,-0.009604785,0.49283115,0.353523891,0.338607666,0.338610253,0.148035279,0.285416168,0.364038532,0.294259935,-3.608749981,3.409506609,3.152647652,3.42347072,-0.51580179,4.855351405,-0.442929988,-0.032640478,0.000462963,0.000908093,0.002081068,0.000866952,0.60701874,3.96E-06,0.658678378,0.974019911,0.996333487,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,Unknown
